Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000009352054,159941000009280012,Zrecruit_159941000009343419,Aria,Martin,abc20@gmail.com,+916712349882,Search Engine Optimisation Intern,Archived,Archived,15/05/2026 05:43 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009352042,159941000009139418,Zrecruit_159941000009345205,Stella,Ortiz,abc68@gmail.com,+916712349884,Influencer Marketing Internship,Archived,Archived,15/05/2026 05:27 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009352029,159941000009139418,Zrecruit_159941000009348126,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Intern,Archived,Archived,15/05/2026 05:20 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009346642,159941000008702122,Zrecruit_159941000009342366,Grace,Rivera,abc46@gmail.com,+916712349895,Social media and Client servicing,Archived,Archived,15/05/2026 05:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009345793,159941000009139418,Zrecruit_159941000009346018,Stella,Ortiz,abc68@gmail.com,+916712349884,"Social Media, Branding & Operations Executive",Archived,Archived,15/05/2026 05:40 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009345774,159941000009139418,Zrecruit_159941000009343623,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media  intern,Archived,Archived,15/05/2026 05:31 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009345767,159941000008404826,Zrecruit_159941000009342366,Alexander,Anderson,abc15@gmail.com,+916712349901,Social media and Client servicing,Archived,Archived,15/05/2026 05:22 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009343437,159941000009139418,Zrecruit_159941000009332291,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Archived,Archived,15/05/2026 02:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009343435,159941000009139418,Zrecruit_159941000009327382,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Archived,Archived,15/05/2026 02:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009342484,159941000009199060,Zrecruit_159941000009343336,Elena,Murphy,abc64@gmail.com,+916712349883,Lead Quality Executive,Archived,Archived,15/05/2026 05:52 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009342456,159941000009280012,Zrecruit_159941000009346174,Aria,Martin,abc20@gmail.com,+916712349882,Marketing Intern,Hired,Hiring Closed,15/05/2026 05:41 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009342455,159941000008647333,Zrecruit_159941000009346174,Alice,Ross,abc98@gmail.com,+916712349898,Marketing Intern,Archived,Archived,15/05/2026 05:41 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009342436,159941000007408045,Zrecruit_159941000009343372,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Executive,Archived,Archived,15/05/2026 05:37 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009342435,159941000008404826,Zrecruit_159941000009343372,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Executive,Archived,Archived,15/05/2026 05:37 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009342420,159941000007408045,Zrecruit_159941000009348126,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Archived,Archived,15/05/2026 05:20 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009342307,159941000009123013,Zrecruit_159941000009331075,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Marketing Specialist,Archived,Archived,15/05/2026 03:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009336006,159941000008404802,Zrecruit_159941000009308713,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing Executive / Manager,Archived,Archived,14/05/2026 07:20 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009332487,159941000008702122,Zrecruit_159941000009330005,Grace,Rivera,abc46@gmail.com,+916712349895,Performance Marketer,Archived,Archived,14/05/2026 07:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009332451,159941000008702122,Zrecruit_159941000009312660,Grace,Rivera,abc46@gmail.com,+916712349895,Key Account Manager,Rejected,Rejected by student,14/05/2026 07:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009332450,159941000008404802,Zrecruit_159941000009312660,Anthony,Evans,abc53@gmail.com,+916712349902,Key Account Manager,Archived,Archived,14/05/2026 07:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009331494,159941000008702122,Zrecruit_159941000009312636,Grace,Rivera,abc46@gmail.com,+916712349895,Senior Social Media Manager,Submissions,Submitted-to-client,14/05/2026 07:25 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009330361,159941000007408045,Zrecruit_159941000009331075,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Marketing Specialist,Archived,Archived,14/05/2026 07:52 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009330316,159941000008702122,Zrecruit_159941000009332334,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Manager,Archived,Archived,14/05/2026 07:27 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009330314,159941000008404802,Zrecruit_159941000009332334,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,14/05/2026 07:27 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009325108,159941000009280012,Zrecruit_159941000009332291,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing Intern,Archived,Archived,14/05/2026 07:35 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009325107,159941000008647333,Zrecruit_159941000009332291,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing Intern,Archived,Archived,14/05/2026 07:35 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009325105,159941000009280012,Zrecruit_159941000009327382,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing Intern,Archived,Archived,14/05/2026 07:35 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009325104,159941000008647333,Zrecruit_159941000009327382,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing Intern,Archived,Archived,14/05/2026 07:35 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009325083,159941000008404802,Zrecruit_159941000009309097,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,14/05/2026 07:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009325082,159941000008702094,Zrecruit_159941000009309097,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Archived,Archived,14/05/2026 07:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009325046,159941000008702094,Zrecruit_159941000009332291,John,Hill,abc39@gmail.com,+916712349896,Digital Marketing Intern,Archived,Archived,14/05/2026 04:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009318050,159941000008647333,Zrecruit_159941000009264859,Alice,Ross,abc98@gmail.com,+916712349898,Paid Ads,Archived,Archived,14/05/2026 11:38 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009312487,159941000008702122,Zrecruit_159941000009304507,Grace,Rivera,abc46@gmail.com,+916712349895,Paid Media Executive,Archived,Archived,14/05/2026 11:41 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009312466,159941000008404802,Zrecruit_159941000009264898,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Junior,Rejected,Rejected,14/05/2026 11:35 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009312416,159941000008702094,Zrecruit_159941000009264852,John,Hill,abc39@gmail.com,+916712349896,Client Servicing Executive,Archived,Archived,14/05/2026 11:22 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009311336,159941000007408045,Zrecruit_159941000009281141,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Assistant,Submissions,Submitted-to-client,14/05/2026 11:46 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009311242,159941000008702122,Zrecruit_159941000009304273,Grace,Rivera,abc46@gmail.com,+916712349895,Brand Strategist,Archived,Archived,14/05/2026 11:13 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009311237,159941000008702122,Zrecruit_159941000009304502,Grace,Rivera,abc46@gmail.com,+916712349895,Brand Strategist,Archived,Archived,14/05/2026 11:13 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009309143,159941000008702122,Zrecruit_159941000009304458,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media & Performance Marketing Executive,Archived,Archived,14/05/2026 11:42 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009309136,159941000008702094,Zrecruit_159941000009264859,John,Hill,abc39@gmail.com,+916712349896,Paid Ads,Archived,Archived,14/05/2026 11:39 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009308628,159941000008702122,Zrecruit_159941000009298673,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Strategist,Archived,Archived,14/05/2026 11:49 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009308627,159941000008404802,Zrecruit_159941000009298673,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Strategist,Archived,Archived,14/05/2026 11:49 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009308616,159941000009280012,Zrecruit_159941000009264859,Aria,Martin,abc20@gmail.com,+916712349882,Paid Ads,Archived,Archived,14/05/2026 11:40 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009308604,159941000008404802,Zrecruit_159941000009264893,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Manager,Archived,Archived,14/05/2026 11:36 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009308235,159941000008404826,Zrecruit_159941000009304273,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand Strategist,Archived,Archived,14/05/2026 11:16 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009298923,159941000008404826,Zrecruit_159941000009304502,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand Strategist,Archived,Archived,14/05/2026 11:16 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009298802,159941000009280012,Zrecruit_159941000009271822,Aria,Martin,abc20@gmail.com,+916712349882,Perfromance Marketing Intern,Archived,Archived,13/05/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009298796,159941000008647333,Zrecruit_159941000009271822,Alice,Ross,abc98@gmail.com,+916712349898,Perfromance Marketing Intern,Archived,Archived,13/05/2026 05:12 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009296694,159941000009139418,Zrecruit_159941000009257214,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Archived,Archived,13/05/2026 05:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009296693,159941000009089163,Zrecruit_159941000009257214,Nova,Reyes,abc60@gmail.com,+916712349889,Digital Marketing Intern,Archived,Archived,13/05/2026 05:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009296400,159941000008404826,Zrecruit_159941000009257952,Alexander,Anderson,abc15@gmail.com,+916712349901,Media AM Intern,Archived,Archived,13/05/2026 04:46 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009295709,159941000009139418,Zrecruit_159941000009271810,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Marketing INTERN,Archived,Archived,13/05/2026 05:21 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009295708,159941000009089163,Zrecruit_159941000009271810,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing INTERN,Archived,Archived,13/05/2026 05:21 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009295687,159941000009280012,Zrecruit_159941000009262393,Aria,Martin,abc20@gmail.com,+916712349882,SEO & Organic Growth Marketing Intern,Archived,Archived,13/05/2026 05:00 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009295668,159941000009280012,Zrecruit_159941000009262352,Aria,Martin,abc20@gmail.com,+916712349882,Digital Marketing Executive,Archived,Archived,13/05/2026 04:49 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009292804,159941000009139418,Zrecruit_159941000009262352,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Executive,Archived,Archived,13/05/2026 04:48 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009281090,159941000009280012,Zrecruit_159941000009271774,Aria,Martin,abc20@gmail.com,+916712349882,Performance/paid media intern,Archived,Archived,12/05/2026 7:35 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009280055,159941000008702122,Zrecruit_159941000009278440,Grace,Rivera,abc46@gmail.com,+916712349895,Management Trainee - Intern,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280053,159941000008404802,Zrecruit_159941000009278440,Anthony,Evans,abc53@gmail.com,+916712349902,Management Trainee - Intern,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280049,159941000008702122,Zrecruit_159941000009257593,Grace,Rivera,abc46@gmail.com,+916712349895,Gen Z - Social Media Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280047,159941000008404802,Zrecruit_159941000009257593,Anthony,Evans,abc53@gmail.com,+916712349902,Gen Z - Social Media Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280043,159941000008702122,Zrecruit_159941000009257578,Grace,Rivera,abc46@gmail.com,+916712349895,E Commerce Ads Associate,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280041,159941000008404802,Zrecruit_159941000009257578,Anthony,Evans,abc53@gmail.com,+916712349902,E Commerce Ads Associate,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280037,159941000008702122,Zrecruit_159941000009257202,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280035,159941000008404802,Zrecruit_159941000009257202,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280031,159941000008702122,Zrecruit_159941000009257925,Grace,Rivera,abc46@gmail.com,+916712349895,Account Manager – Ecommerce,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280029,159941000008404802,Zrecruit_159941000009257925,Anthony,Evans,abc53@gmail.com,+916712349902,Account Manager – Ecommerce,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280025,159941000008702122,Zrecruit_159941000009257958,Grace,Rivera,abc46@gmail.com,+916712349895,E-commerce Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280023,159941000008404802,Zrecruit_159941000009257958,Anthony,Evans,abc53@gmail.com,+916712349902,E-commerce Executive,Archived,Archived,12/05/2026 7:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009280006,159941000008653282,Zrecruit_159941000009228715,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO & Social Media Manager,Archived,Archived,12/05/2026 7:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009278906,159941000008647333,Zrecruit_159941000009271774,Alice,Ross,abc98@gmail.com,+916712349898,Performance/paid media intern,Archived,Archived,12/05/2026 7:36 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009278877,159941000009139418,Zrecruit_159941000009278398,Stella,Ortiz,abc68@gmail.com,+916712349884,Ad Sales Coordinator,Submissions,Submitted-to-client,12/05/2026 7:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009278844,159941000008647333,Zrecruit_159941000009257214,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing Intern,Archived,Archived,12/05/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009278843,159941000008647333,Zrecruit_159941000009262352,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing Executive,Archived,Archived,12/05/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009278837,159941000009089163,Zrecruit_159941000009259234,Nova,Reyes,abc60@gmail.com,+916712349889,Content Generation Associate,Archived,Archived,12/05/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009264672,159941000007258288,Zrecruit_159941000009257684,Emma,Johnson,abc2@gmail.com,+916712349915,Campaign Strategist,Archived,Archived,12/05/2026 7:34 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009261696,159941000009139418,Zrecruit_159941000009259256,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital marketing intern,Archived,Archived,12/05/2026 7:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009259386,159941000009139418,Zrecruit_159941000009271774,Stella,Ortiz,abc68@gmail.com,+916712349884,Performance/paid media intern,Archived,Archived,12/05/2026 7:34 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009258000,159941000008702094,Zrecruit_159941000009278398,John,Hill,abc39@gmail.com,+916712349896,Ad Sales Coordinator,Submissions,Submitted-to-client,12/05/2026 7:16 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009257492,159941000008404826,Zrecruit_159941000009011117,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Intern,Archived,Archived,12/05/2026 1:05 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009235233,159941000009139418,Zrecruit_159941000009230074,Stella,Ortiz,abc68@gmail.com,+916712349884,Ecommerce specialist,Rejected,Unqualified,11/05/2026 5:39 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009235214,159941000008647333,Zrecruit_159941000009234494,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing Intern,Archived,Archived,11/05/2026 5:29 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009235189,159941000008404802,Zrecruit_159941000009230107,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Associate,Archived,Archived,11/05/2026 5:15 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009234686,159941000008702094,Zrecruit_159941000009231863,John,Hill,abc39@gmail.com,+916712349896,Content Creation and Distribution Intern,Rejected,Rejected,11/05/2026 5:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009234680,159941000009089163,Zrecruit_159941000009234406,Nova,Reyes,abc60@gmail.com,+916712349889,Marketing Intern,Archived,Archived,11/05/2026 5:52 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009234657,159941000007258288,Zrecruit_159941000009231851,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketer,Archived,Archived,11/05/2026 5:26 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009233299,159941000007408045,Zrecruit_159941000009234634,Serenity,Sanders,abc94@gmail.com,+916712349912,ORM / Social Listening Intern JD,Archived,Archived,11/05/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009231908,159941000009001298,Zrecruit_159941000009231575,Isaiah,Cook,abc65@gmail.com,+916712349891,Senior Executive — D2C & Digital Growth,Archived,Archived,11/05/2026 5:49 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009231899,159941000008647333,Zrecruit_159941000009234613,Alice,Ross,abc98@gmail.com,+916712349898,Paid Media Executive,Rejected,Rejected,11/05/2026 5:44 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009231891,159941000008702122,Zrecruit_159941000009231851,Grace,Rivera,abc46@gmail.com,+916712349895,Performance Marketer,Archived,Archived,11/05/2026 5:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009231035,159941000008653282,Zrecruit_159941000009216136,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Manager,Associated,Associated,11/05/2026 10:44 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009230400,159941000009089163,Zrecruit_159941000009234634,Nova,Reyes,abc60@gmail.com,+916712349889,ORM / Social Listening Intern JD,Archived,Archived,11/05/2026 5:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009230388,159941000008804199,Zrecruit_159941000009234613,Ava,Brown,abc4@gmail.com,+916712349894,Paid Media Executive,Rejected,Rejected,11/05/2026 5:40 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009230381,159941000008647333,Zrecruit_159941000009231567,Alice,Ross,abc98@gmail.com,+916712349898,Digital Marketing,Archived,Archived,11/05/2026 5:33 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009230375,159941000008804199,Zrecruit_159941000009234494,Ava,Brown,abc4@gmail.com,+916712349894,Digital Marketing Intern,Archived,Archived,11/05/2026 5:30 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009228965,159941000008702122,Zrecruit_159941000009231575,Grace,Rivera,abc46@gmail.com,+916712349895,Senior Executive — D2C & Digital Growth,Archived,Archived,11/05/2026 5:47 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009228895,159941000008702122,Zrecruit_159941000009233115,Grace,Rivera,abc46@gmail.com,+916712349895,Executive/ Sr. Executive - Performance Marketer,Submissions,Rejected by client,11/05/2026 5:20 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009220097,159941000009001298,Zrecruit_159941000009216136,Isaiah,Cook,abc65@gmail.com,+916712349891,SEO Manager,Interview,Interview-Scheduled,08/05/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009216889,159941000008404802,Zrecruit_159941000009199361,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,08/05/2026 5:14 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009216789,159941000009139418,Zrecruit_159941000009199390,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Intern,Archived,Archived,08/05/2026 5:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009216788,159941000009089163,Zrecruit_159941000009199390,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Archived,Archived,08/05/2026 5:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009216786,159941000009139418,Zrecruit_159941000009199575,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Management,Archived,Archived,08/05/2026 5:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009216785,159941000009089163,Zrecruit_159941000009199575,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Management,Archived,Archived,08/05/2026 5:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009210031,159941000008804199,Zrecruit_159941000009204427,Ava,Brown,abc4@gmail.com,+916712349894,Jr Paid Media Strategist,Archived,Archived,07/05/2026 7:06 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009204640,159941000009089163,Zrecruit_159941000009197295,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing,Archived,Archived,07/05/2026 6:56 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009204633,159941000009139418,Zrecruit_159941000009197178,Stella,Ortiz,abc68@gmail.com,+916712349884,E-commerce Trainee,Archived,Archived,07/05/2026 6:50 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009204603,159941000009089163,Zrecruit_159941000009196792,Nova,Reyes,abc60@gmail.com,+916712349889,Creative Intern,Archived,Archived,07/05/2026 6:33 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009204602,159941000009091435,Zrecruit_159941000009196792,Violet,Kelly,abc74@gmail.com,+916712349888,Creative Intern,Archived,Archived,07/05/2026 6:33 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009204573,159941000008702122,Zrecruit_159941000009191406,Grace,Rivera,abc46@gmail.com,+916712349895,Client Servicing,Archived,Archived,07/05/2026 6:32 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009204571,159941000008404802,Zrecruit_159941000009191406,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing,Archived,Archived,07/05/2026 6:32 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009199623,159941000008404802,Zrecruit_159941000009210778,Anthony,Evans,abc53@gmail.com,+916712349902,Product Intern,Archived,Archived,08/05/2026 5:44 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009199602,159941000008404802,Zrecruit_159941000009212376,Anthony,Evans,abc53@gmail.com,+916712349902,Brand Solutions (Strategy & Client Servicing Lead),Archived,Archived,08/05/2026 5:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009199146,159941000009139418,Zrecruit_159941000009196914,Stella,Ortiz,abc68@gmail.com,+916712349884,E-commerce  Executive,Archived,Archived,07/05/2026 6:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009197858,159941000009139418,Zrecruit_159941000009193201,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Manager,Interview,Interview-Scheduled,07/05/2026 6:58 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009197857,159941000009089163,Zrecruit_159941000009193201,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Manager,Submissions,Rejected by client,07/05/2026 6:58 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009197687,159941000008404826,Zrecruit_159941000009197317,Alexander,Anderson,abc15@gmail.com,+916712349901,Client Servicing Associate,Archived,Archived,07/05/2026 6:33 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009194589,159941000008702122,Zrecruit_159941000009210904,Grace,Rivera,abc46@gmail.com,+916712349895,Account Manager,Submissions,Submitted-to-client,08/05/2026 5:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009194588,159941000008404802,Zrecruit_159941000009210904,Anthony,Evans,abc53@gmail.com,+916712349902,Account Manager,Submissions,Submitted-to-client,08/05/2026 5:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
